advertiser_name,impressions,reach,frequency
QVC+ and HSN+,44596699.0795345,13099548.45619282,3.404445521818836
"Premier Disability Services, LLC",49666557.57033804,13081981.3012994,3.796562342235177
Crowe,20592322.19719072,13079138.71939704,1.574440231806031
Harris Keenan & Goldfarb,216270132.5753804,13077167.87037206,16.53799467278898
Woxer,28684671.44700107,13050578.3310787,2.197961708615722
Covered California,148512023.1544077,13048523.4660431,11.38151941412289
US Open Shop,36445398.80907052,13004268.9069123,2.802571914650143
Turtlebox,22511623.3255782,12977866.86107459,1.734616602756102
New York Life,57574884.57989787,12958607.93846441,4.442983756688951
Signal Relief,70267244.22602901,12936833.02471831,5.431564594810023
Animal Planet,23277114.14911573,12912086.14445848,1.802738448976785
Philadelphia Auto Show,28812106.71269837,12909372.43377296,2.231875086144492
One Country,35517851.51467778,12897650.81937669,2.753823313414394
Cepia,234075934.429746,12860057.02564787,18.20178044023515
SmartMouth,50838168.70946602,12852410.58471439,3.955535685261161
AmeShop USA,94978015.96566325,12810055.5058469,7.414332898269833
The Real Deal on Fentanyl,24242696.49096346,12775335.04653375,1.897617275997867
Triburst,35813246.85938605,12773665.35225856,2.803678182554999
The Cushion Lab,30874282.86960789,12762667.88583869,2.419108852927659
Ladder,24868142.86976576,12759882.44490868,1.948931973091052
Stifel,23472401.70247041,12738741.59746067,1.842599720144208
21st Century Cyber Charter School (21CCCS),46645823.92788276,12727243.98267167,3.66503730040783
JD Sports,41802924.64501707,12716666.08226024,3.287255037964092
MGM Resorts,24367912.22373452,12695265.19722957,1.919448853187583
Jakks Pacific,97174577.19142105,12649766.39243376,7.681926620363866
TravisMathew,21110308.53866242,12639929.41112611,1.67012867335164
Dearfoams,85336246.36551535,12601273.93047043,6.772033275077733
Nolan Painting,36847137.77002239,12556800.93642772,2.934436721309132
City Year,87983455.5242881,12554426.37923571,7.008162130753152
NetApp,22479161.32544857,12554117.47295382,1.790580769526566
TAO Clean,34014464.88550954,12552590.90232314,2.709756507655675
Hidden Links,54588437.29616287,12546809.07188299,4.350782496443169
Messa & Associates,63184868.43566966,12544458.83199811,5.036874789249514
TMZ Celebrity Tour,21296392.93027327,12543413.46509346,1.697814792563293
Dignity Memorial,42589723.37847634,12526102.7876074,3.400077749690201
Jose Cuervo,32644594.43304337,12516413.2269108,2.608142911329912
Okta,72558018.74603662,12506277.0065057,5.801728100880247
Carefree Dental,31307409.99229024,12479471.91153418,2.50871272552441
Kodiak,34828847.74957815,12472315.2536137,2.792492575866131
Paralyzed Veterans of America (PVA),39495422.04262382,12462831.31367669,3.169056938071656
Golfballs.com,89141005.92654778,12439279.32335897,7.166090865019427
Owens Corning,30477483.19896805,12408937.52011733,2.456091276916985
UP Faith & Family,54262154.10791636,12389532.17558338,4.379677403385197
Gillibrand for Senate,137655142.0239734,12369117.72037486,11.12893782207464
ARW Home,30677047.91473849,12353905.272198,2.483186266918854
American Standard,64138258.32437798,12320045.03929503,5.20600842933672
Nufabrx,20128719.79512706,12307375.82436026,1.635500539057712
Louisiana State University (LSU),16743272.52249545,12261722.33961791,1.365491083450613
B&W Trailer Hitches,30364053.35994291,12260074.29913217,2.476661447483417
Sprouts Farmers Market,40632226.79492319,12251518.27212715,3.316505423443202
RiverRain Productions,53708015.11013514,12233853.07644376,4.39011444510068
True Botanicals,23854432.29570791,12193035.26736943,1.956398203780013
LG,21121590.28727357,12186066.46834226,1.733257433163079
Cognizant,40467962.06006754,12171965.99134584,3.324685764718692
Mercy Chefs,39209848.1355751,12160410.60904221,3.224385211665429
Terry for President,18037003.93344776,12140466.90364873,1.485692772493525
Berg Injury Lawyers,353152852.4453567,12099727.93976957,29.18684239871282
Argenx,21137366.77315484,12076128.92585407,1.750342920561352
University of Washington,26676607.23961006,12067687.92454061,2.21058146402353
Penn Medicine,44571303.74516679,11999749.05997014,3.71435298541799
ICE BREAKERS,19450590.38609361,11997883.13756134,1.621168514735766
Spendthrift,26083028.26327841,11993560.07953577,2.174752791523764
Starry,28987654.06734433,11976397.18891112,2.420398523036949
"Ferrer, Poirot , Wansbrough, Feller, Daniel",26105854.57572217,11962044.22718201,2.182390741910184
Blue Stop Max,25904010.97373123,11956310.33782364,2.166555587954606
AliExpress,25314731.78664333,11955345.37668115,2.11744044099467
Clemson University,16670575.14771442,11949025.55880638,1.395140973267756
Joel Osteen,30524716.27289673,11944051.3072904,2.555641757354565
Helix Sleep,24186800.23418273,11932771.66975153,2.026922235970879
Hermès,18482048.76221218,11932044.09100112,1.548942379131077
Alien Seal Spray,18185331.67554196,11929459.67923853,1.524405309587562
WHYY WORLD Channel,33521281.38874001,11891355.35383403,2.818962211732411
Planet Oat,54598531.46974138,11876143.27814947,4.59732845849001
Keystone Prosperity PAC,51652129.55269073,11874105.73543752,4.349980596731442
Swiss America,55385350.66011364,11871819.98720369,4.66527884686695
Shea Moisture,26591063.28089539,11867364.45976827,2.240688180685961
La Red Hispana,199491423.5288082,11866235.93509715,16.81168524036893
WowWee,83015431.4292982,11823486.96145345,7.021230851773461
Korbel,28599180.56845665,11795965.56355119,2.424488306139716
Minds Matter,22875186.99849753,11792589.05490118,1.939793449258732
CLA,44108099.71191496,11782977.06048792,3.743374826708563
Cellino Law,304131902.091119,11782110.09459437,25.81302497170304
Business Leadership Organized for Catholic Schools (BLOCS),23204893.89076131,11755618.31783251,1.973940737388606
ID Police,43547612.24118377,11739034.12971518,3.709641846167829
Republican Accountability Project,27829903.26957723,11721834.59454774,2.374193480133387
Better Plan Benefits,23083323.30905188,11714578.53894851,1.970478343058155
Cirque du Soleil,56616252.83880069,11642057.80211425,4.863079517481773
Allred for TX Senate,116569509.9397726,11639220.69919129,10.01523323188399
The Economist,76246353.2921899,11631973.09110932,6.554894229463731
Iowa State University,15307521.62848787,11626611.13383411,1.316593584517685
iTrustCapital,38809103.38212748,11622368.68958158,3.33917331472339
University of Iowa,19141007.52870143,11607241.14110909,1.649057454394583
Wild Alaskan Company,37470293.72175292,11604796.31176368,3.228862680146278
Junior Achievement USA,28648488.22847389,11597562.35302785,2.470216357232556
ProsVent,37406181.82535549,11588803.35872377,3.227786395840171
GOLFFOREVER,23417035.28888998,11584646.21734863,2.021385448424115
Desocupar los Albergues,45585441.25445591,11573777.37031806,3.938683093331628
The University of Mississippi,15581231.53185701,11552032.79523864,1.348786989098495
Healthcare 4 All,34887590.10340641,11531078.69334683,3.025527015398461
Guaranteed Acceptance Life Insurance,32406235.49509557,11527978.34683625,2.811094410494723
Clear the Shelters,28340269.80115945,11515483.94983618,2.461057644178525
Hatchimals,59427849.6668284,11515001.67961817,5.160906730219338
First Tee,24634069.0657757,11487648.72017238,2.144396095827523
SkyTrak,50621489.36538732,11486015.73985213,4.40722792932887
NY State of Health,229111870.9540747,11484392.96483022,19.94984599148657
The Tax Doctor,44925732.52563008,11473418.44350627,3.915636193941585
CliC Eyewear,23381971.24690918,11400879.79217072,2.050891832309835
DebtBlue,31060468.91729413,11390926.80005804,2.726772760679655
A.J. Perri,80667144.78402223,11386700.7935564,7.084329890328794
Hartford Funding,15490167.09170552,11383397.32233461,1.36076837635398
Les Misérables US Tour,61744814.80292756,11381444.86823258,5.425041856967311
J.P. Morgan Asset Management,97063427.2647113,11373163.09326562,8.534426743795262
Patriotic Hearts,50187617.94562248,11367208.02190604,4.415122679984797
The Wimbledon Online Shop,50584828.6151662,11353585.85343219,4.455405478778708
SAP,32527541.68878584,11303827.84628377,2.877568743182827
Ocrevus,47936715.6841584,11286353.42687651,4.247316548674203
ET (Entertainment Tonight),41249967.4038215,11283259.13912013,3.655855714667045
Be The Match,29159497.92710248,11277495.86709636,2.585635877923867
Building America's Future,33196345.61757281,11270951.36615513,2.945301114265842
Bungalows Key Largo,30521535.16756632,11252135.36133907,2.712510486892513
University of Kentucky (UK),17440852.82519571,11193772.48634798,1.558085341333024
Children's Health Insurance Program,29542553.61413879,11171169.92856663,2.644535335425641
Healthfirst,165044498.9746777,11168311.0545587,14.77792820851902
Bacardí,28063886.55387754,11156499.85851538,2.515474110140138
The Choose Kindness Project,24627729.71231135,11144581.77412084,2.209838844693134
Spike's K9 Fund,31034963.10113651,11132129.32393405,2.787873029323458
Patina,23651067.18165113,11111199.11250803,2.128579187733824
Paris Baguette,38404196.04237401,11105460.68124301,3.458136239880461
Lean In,28059399.7638533,11091125.69548701,2.5298964716693
Delta Sigma Theta,16316082.16229357,11090608.84810513,1.471161988106832
Colorectal Cancer Alliance,28213593.65749952,11087681.96833411,2.544589007700274
Boscov's,227650276.0683408,11081314.18957469,20.54361713545804
"Oresky & Associates, pllc",284235272.9295941,11067888.75016132,25.68107426318783
Cleveland Clinic,84041372.31724848,11060857.86432291,7.598088082148323
Martin Main Line Honda,21644870.71596076,11053316.38259559,1.958224117247063
Gunner Roofing,36921880.3795758,11046956.54309952,3.342267187847232
LEGOLAND,32779284.81013473,11044278.1526224,2.967987980486662
National Hockey League (NHL),60779663.99898218,11040851.80656582,5.504979603370589
Thrive in Abu Dhabi,35582391.78027195,11037769.26054256,3.223694112493424
Mountain West Conference,16361343.09750815,11016165.42002185,1.485212183521813
Open Doors,14401008.50967845,11003500.31111228,1.308766129186644
Bulkamid,97153193.32192093,10981822.07353318,8.846728044890265
USTA Foundation,53510918.6039021,10979382.27796499,4.873764046935093
American Association of Nurse Practitioners (AANP),31327233.35763685,10971416.49347834,2.855349933735398
Hood,79968287.29052939,10963330.68464668,7.294159921903929
International Rescue Committee (IRC),29340109.82624168,10962864.32526956,2.676317881505867
Bloomberg Television (BTV),170212132.0301327,10957858.21498855,15.53333951677806
Fabric by Gerber Life,29454949.68783967,10956115.03286941,2.688448377866786
FITCRUNCH,27526993.98038616,10949555.73720321,2.513982725971059
Montefiore Einstein,87351477.37903152,10937884.43470941,7.986140089562229
Universal Kids,261237629.2788834,10930922.87575506,23.89895457576707
Visit Missouri,59593291.93891891,10920232.10605451,5.457145174220114
Total by Verizon,23166750.67599301,10902388.10856828,2.124924415210101
Wind Creek Bethlehem,40367793.72291327,10895772.66945882,3.704904181423077
FX on Hulu,14329649.17425635,10881472.36671005,1.316885132024539
GlobalGiving,29346514.15960542,10868726.72502306,2.700087590944849
1792 Exchange,32374283.22724294,10826818.01024411,2.990193720501356
U.S. Naval Academy,12977228.59539833,10822226.91988956,1.199127378446317
Urban Arts,21405317.45869691,10796833.67522283,1.98255508073807
Pechanga Resort & Casino,170302827.3231921,10789842.35315106,15.78362516793
PGIM,64053904.13617711,10767245.04153595,5.948959449616073
NHance,22900479.36950567,10734167.17962016,2.133419294324427
NARCAN,43418912.28368437,10734165.97116354,4.04492648989458
BodyArmor,37601160.65619653,10730974.30151582,3.503983850831246
Mentos,21817864.48777215,10730479.97224406,2.033260818174697
The Kids Mental Health Foundation,26292411.41172821,10721675.94479851,2.45226693542101
Federal Emergency Management Agency (FEMA),34335191.21144405,10692896.33449145,3.211028157141207
Made In Cookware,23243418.95170655,10691811.59302427,2.173945804177041
U.S. Food and Drug Administration (FDA),27314193.43279112,10672573.7734305,2.559288322821449
Golden Nugget Jewelers,28783626.22054183,10655005.4675035,2.701418249697615
University of Arkansas,18098303.00019379,10624057.4637589,1.703520812263231
Matchbox,72185051.60370415,10622383.88229225,6.795560431970289
Preserve Gold,22798949.38393549,10609890.58974174,2.148839254382024
MotorTrend TV,194999584.3632917,10591285.16763173,18.41132414782244
The Michael J. Fox Foundation for Parkinson's Research,24800601.9172535,10577703.00804231,2.344611292111095
Center for Countering Digital Hate (CCDH),39356046.89993631,10576895.17524826,3.720945159032699
Gilead,27294787.68315535,10557376.35613114,2.585376021695394
Cigna,80727988.28186789,10496318.9423616,7.691076150140753
FlipaZoo,58913155.57842022,10491804.63401,5.615159415707063
Habitat For Humanity,30993277.547543,10477699.73402453,2.958023071313797
Ruvio,31823552.62906605,10471912.48104664,3.038943716027444
TENA,72087886.57611482,10464677.66711133,6.888686767933096
Dutch Boy,65446697.35256934,10462793.91692792,6.255183641405965
"University of California, Los Angeles (UCLA)",13494927.39665578,10425385.40121043,1.294429594429092
crypto.com,39881983.38830468,10414224.89573712,3.829568094369622
Anthem Tax Services,21175960.69976027,10397423.34823997,2.036654658612592
Margaritaville,21877727.94358377,10386817.02162831,2.106297617261199
American Residential Warranty,25160083.60814543,10381516.97341242,2.423545968530578
Comcast Newsmakers,15608614.72273435,10379489.41713754,1.503794078441182
Efficient Laboratories,114187866.9144446,10378763.40260064,11.00206859767438
Four Sixes Seasonings and Sauces,28650677.10072974,10353893.54716816,2.76714039701189
Swash,21003612.00329921,10351484.19059315,2.029043528114173
See Her,21654656.50013445,10349374.45637062,2.092363803379903
Curology,21352988.19894039,10342326.17710942,2.064621423969472
Discover Los Angeles,46826293.85086849,10341025.55110687,4.528205990735256
988 Suicide & Crisis Lifeline,37013795.2679026,10337756.63023368,3.580447537297648
DailyWire+,31440151.8813385,10309534.28952207,3.049619022392912
Get Covered New Jersey,81663455.97993018,10302262.8466374,7.92674941375473
Send a Cake,34199210.53985105,10293535.43308156,3.322396931761752
Jr. NBA,26754748.02114262,10279992.83286117,2.602603762097773
Biohaven,25986939.89367029,10230252.20716114,2.540205203883391
Recovery.com,15514134.32871238,10227916.05797525,1.516842164207555
American Action Network,47230709.68768504,10220674.85473819,4.621095021508232
Auburn University,14683825.96270097,10216791.14570499,1.437224834421115
Ty J. Young,40890089.27912395,10194694.53853472,4.010918534593101
KeyBank,59605890.88425187,10187718.94594758,5.850759252439095
Newman Springs Publishing,26712661.08671698,10181189.66287593,2.623726889610987
Dekliderm,22478114.92327296,10180619.72254145,2.207931887830263
Little League,32558259.64235425,10175892.63458186,3.199548266823092
New York City Wine & Food Festival,14314740.37632612,10169439.70681776,1.407623309544702
Myomo,64534938.57213226,10163948.31580528,6.349396569813155
