advertiser_name,impressions,reach,frequency
Spravato,17960518.04088536,9049881.451024229,1.984613625944532
Rogue,18645753.03893958,9048947.56113389,2.060543827110337
LEGOLAND,21631741.17627446,9048899.256484397,2.390538402864112
Derman,75087958.10032815,9035411.524907311,8.310408208119599
SuperBeets,29285033.23376895,9032942.620599532,3.242025823011954
Tío Nacho,115028691.084369,9021687.637266012,12.75024094263897
Habitat for Humanity,18379554.16631952,9018629.684593493,2.037954191390881
Pick ’n Save,16792290.21966314,9010301.157942185,1.863676909940071
The Lion King,51022666.25252252,9004660.24831724,5.66625112391747
NBC Sports Network (NBCSN),14195590.59444519,9003349.313801631,1.576701080861557
Littlestar,55691766.83728428,9002577.78120545,6.186202240157389
California Department of Public Health,51405009.62947812,8989976.976665027,5.718035737233624
Mike Slocumb Law Firm,153169451.9394757,8984862.051001295,17.04750179468878
Wegmans,57467900.6216903,8982941.941183664,6.397447628846399
No on Prop. 50 – Protect Voters First,124732064.669747,8970025.814625671,13.90542984462439
Horl,20727880.67637868,8959632.264208239,2.313474489258003
Smith’s Market,15436063.38617814,8948484.624540268,1.724991887883047
NYS Governor's Traffic Safety Committee,55514306.28938776,8934975.424230078,6.213145940932613
Wide Angle Youth Media,14326886.65717389,8921770.811570905,1.605834420067474
Prestige Metals Exchange,28775655.33760724,8896205.57582299,3.234598739018595
Mrs. Meyer's Clean Day,34916610.66879907,8870979.81441738,3.936048937012747
FanDuel Sports Network,16987066.6426098,8858961.349262597,1.917500931869826
Atlantic Union Bank,23166131.65866556,8857068.075361362,2.615553077107901
"Christian Heating, Cooling, Plumbing and Electrical",16085308.73676312,8843128.158593126,1.818961395593092
Bassett,48930747.5309889,8801960.521056678,5.559073732940892
Duke's Mayonnaise,13949927.90684179,8790400.950072147,1.586950127312144
American Academy of Pediatrics (AAP),24862565.454988,8787129.651864331,2.829429681820275
United Way,17989575.97115127,8781468.615302084,2.048583985121084
Inner-City Arts,19908008.54400542,8778818.56855868,2.267732085876101
Children's Cancer Research Fund,30364465.03304763,8771270.967074292,3.461809029390398
Olly,21586030.2180934,8760048.186840437,2.464145145973109
Borla Exhaust,14325402.63099759,8755759.807401484,1.636111879049941
Kona Brewing Co.,27615011.34635645,8755715.52813944,3.153941132236002
Huupe,17580215.53537122,8749709.650051601,2.009234161875022
PopTV,64787387.42420201,8741362.338258816,7.411589282901978
Ambetter Health,33050627.55273135,8728340.209831094,3.786587914561929
NeuroQ,40030169.04259034,8706235.465501525,4.597873466805483
Web Eater,20750406.74459557,8695462.186867189,2.386348913797249
Food Lion,120983238.77314,8685641.583264653,13.92910789759602
Alternatives by Franklin Templeton,55762384.20946587,8683179.387935964,6.421885546547585
Strauss,27563973.45877219,8681787.9456712,3.174918994942255
HelloFresh,34646986.19145198,8679412.967070783,3.991858242360486
Zilbrysq,45632480.56900254,8675486.872503078,5.259933101119029
VYEPTI,28101398.9129478,8666330.457831176,3.242594896384833
Omni Hotels & Resorts,16626365.09042611,8661455.713619126,1.919580915744116
Harth Builders,19810347.27708279,8660594.280703042,2.2874119991076
Abogado.com,35308211.09511302,8659496.691722736,4.077397607745809
Child Fund,17119283.1772706,8650512.02691572,1.978990737658608
Pechanga Resort & Casino,179082952.1341292,8645456.140268043,20.7141126192304
El Pollo Loco,57317563.13448776,8629390.818921812,6.642133186134827
University of Minnesota,12129552.43067708,8627088.297295628,1.40598450052718
Nebraska Furniture Mart,341840808.567785,8624047.787968775,39.63809303615871
Leading The Way with Dr. Michael Youssef,15338139.12727492,8618837.594801862,1.779606467643103
BodyArmor,14141902.66011748,8615535.435290195,1.641442109586209
Aqua Breeze,13821707.24013126,8610525.169700384,1.605210712207024
NERDS,20473249.42551809,8605104.31458982,2.379198284767567
Catholics Come Home,31379118.95555099,8597007.918615276,3.650004658900586
The Public Theater,25767520.86027239,8586658.647459883,3.000878679146628
University of North Carolina at Chapel Hill,11247353.88249045,8573891.460237846,1.311814353453273
Sweet James,60612519.88618746,8558232.703024898,7.082364080233998
Ryder,15511300.56136617,8549881.36584467,1.814212372972938
Busch Gardens,48243596.44850446,8545768.761658061,5.645319665675599
Paralyzed Veterans of America (PVA),27735450.93911002,8540319.728835287,3.247589296389554
Chubbies,16137856.1446443,8509756.303659929,1.896394628563409
Catholic Health,81540921.21341619,8500730.04318251,9.592225702874906
Hiscox,23057789.69702012,8495327.973213421,2.71417298657845
Morelli Law Firm,66385801.69411797,8493833.21267055,7.8157646885611
Morongo Casino Resort & Spa,199181863.3365507,8493358.216950472,23.45148506029535
Mercy Chefs,19172661.49748233,8484621.78437005,2.259695480215896
Winsome for Governor,92974786.05660582,8471350.081919901,10.97520290833436
ArchWell Health,42603885.04721695,8440869.84808535,5.047333487422606
Dodge,27071019.14344067,8440385.459794529,3.20732024294299
First Horizon Bank,98290676.50560282,8439008.77728378,11.64718263715791
Sans,18137401.61657976,8435505.348399192,2.150126266000377
Athletes Unlimited,17823742.08403007,8433656.353760002,2.1134062542261
One Giant Leap PAC,71352913.7885832,8408081.725441346,8.486229810621618
Joel Osteen,21907637.20728168,8403284.805386823,2.607032572933629
Legal Help Partners,79891204.72213972,8402756.137833964,9.507738105408569
Casper,82270926.57078195,8394745.616791867,9.800288219123258
Kinetic Sand,57339453.19148619,8389181.189528622,6.83492845083109
No on Prop. 50–Protect Voters First,61568243.47809663,8372133.673642548,7.353948930835634
Bumble,16490001.06488736,8359998.472251471,1.972488526118876
Kentucky Tourism,37655006.61614231,8358403.077022152,4.505047946258851
Ricitos de Oro,83981113.77425374,8353612.86594673,10.05326858234003
Reputation Defender,32586500.37878471,8352801.079475964,3.901266182293559
USTA Coaching,20448423.5192667,8335608.64964139,2.453141021699288
Visit Missouri,44991012.26698703,8331392.727176683,5.400179026518348
Roy Lomas Carpets & Hardwoods,24967032.31030685,8322942.097105806,2.999784453503384
JeniusBank,31237002.65133423,8298973.598383029,3.763959757315102
Turkish Airlines,20859751.02771817,8277197.594029226,2.520146558149753
Texas Christian University,10008569.06989841,8275630.376512115,1.209402621255864
BestReviews,34616770.29139391,8271068.270725993,4.185284071939528
JD Sports,13318458.66727288,8269102.539850506,1.610629279669527
Dignity Health,47140170.65638231,8267236.101865656,5.702047222982328
StartOut,13164311.82173898,8258890.131868695,1.593956525821995
Les Misérables: The Arena Concert Spectacular,21857329.25662312,8235640.83570514,2.653992529866279
Ancient Nutrition,26818325.44574314,8229797.314911448,3.258686018567118
Wind Creek Bethlehem,49030273.8941003,8229543.715501571,5.957836253028765
CNBC Events,60493617.99144316,8198568.35900964,7.37855871201769
beIN SPORTS,20347908.25263614,8196653.616375294,2.4824653090116
Grown Brilliance,16359675.12053616,8187933.285344709,1.998022522950665
Junior Achievement USA,22996489.75500871,8186380.827581614,2.809115559042742
ALS Association,17875790.34386639,8184420.463889399,2.184124144493361
MAVYRET,59609612.04428771,8183717.362880008,7.283928488863396
Throwbacks with Matt Leinart & Jerry Ferrara,18420833.17290896,8153814.101247814,2.259167666097506
Sphere,13384163.72495955,8146483.870686176,1.642937485351236
Get Joy,34383272.32468946,8137986.277761618,4.225034443551151
Mercy University,51973812.97889136,8136327.818128787,6.387871056901985
C-SPAN,44261145.11459062,8114562.548141542,5.454532496607305
Honey Stinger,10667482.05936253,8108317.830397831,1.315622091103838
Elm Biosciences,14438728.02231642,8097307.053903456,1.783151846187673
Bellagio Resort & Casino,20726259.78702878,8087762.86023973,2.562669077368872
Coffee Mate,13183669.91002615,8085336.893398168,1.630565316429903
Tropical,138862401.0499011,8084486.194848637,17.17640400429937
Southern Company,14456912.03926158,8070367.819236417,1.791357266864874
Lenovo,15748711.20467998,8033086.022393089,1.960480836477881
1-800-HANSONS,162585086.8039442,8029860.345243144,20.24756095543541
Parker Waichman LLP,17345060.45082989,8027070.751734503,2.160820676344722
The Wimbledon Championships,41481417.83062113,8010240.606771186,5.178548294236782
Perkins Restaurant and Bakery,13853267.61960047,7997167.490102314,1.732271787072854
The Association For Frontotemporal Degeneration (AFTD),29311539.06838622,7987136.224556135,3.669843388706587
Texas Children's Hospital,30533124.74216463,7982445.306371349,3.825034005280814
Postman Law,65709172.97444957,7981824.054906949,8.232350465562298
Korn Ferry,16022532.81935033,7977594.714484046,2.008441565759159
Elderplan,123772588.0749309,7956180.995001499,15.55678385807104
Eckankar,24367297.88366363,7944896.492159946,3.067037803161989
Usher Syndrome Society,31139935.79995973,7931611.371751601,3.926054157275592
Cheers,14503768.89107248,7931228.959943065,1.828691236165826
Rubenstein & Rynecki,85377064.4729734,7930686.874432008,10.76540605180407
ProsVent,37561647.14661674,7929641.615488657,4.736865670353759
Yaamava’ Resort & Casino at San Manuel,164307237.4589421,7929400.092241155,20.72126964809295
Merchant Gold Group,23881448.37719596,7928063.663604982,3.01226748302079
H‑E‑B,44078944.0020638,7925338.476295697,5.561774318396846
The Cochran Firm,87040903.36524977,7919180.975280253,10.99114967026871
TriStar Pictures,29126261.21804547,7909530.779746793,3.682425927543819
Intermountain Health,53173165.0959416,7886732.326978566,6.742103432881741
Calvary Hospital,53481880.11089657,7886233.178933736,6.781676232166347
ClearMatch Medicare,22313266.10888787,7868333.622702311,2.83583121647358
University of Arkansas,13091679.0722365,7868329.597314857,1.663844772936833
America's VetDogs,11960894.06335588,7867964.628851964,1.520201809181383
Gran Centenario,21880613.43947801,7864265.29777775,2.782283228118072
Visit New Jersey,22319634.27184689,7861587.073322136,2.83907486664968
California Secretary of State,39310590.78053742,7843657.997582682,5.011767569755394
Americans for Limited Government,25368312.45166224,7828357.499853537,3.24056642177326
Ultimate Fighting Championship (UFC),32130640.00888171,7823324.423734792,4.107031521203719
Laff,22221828.09097585,7814624.219641489,2.843620814820872
Global X,94019513.64881009,7807373.155033209,12.04240040559585
Food Lion Feeds,98703212.97208755,7805918.648364926,12.64466328928018
Take 5 Oil Change,26479862.81747102,7805282.637146509,3.39255656053368
Brillstein Entertainment Partners,17382734.0520525,7802270.305531852,2.227907182314364
U.S.VETS,14539047.38675737,7793079.004168632,1.865635826222244
Grant Thornton,20528874.91300905,7789819.782123196,2.635346578892701
Meenan,16034254.74762898,7784844.403224693,2.059675687414788
Bojangles',93347885.80216102,7775175.422549764,12.00588806413693
VENU,31557293.33882372,7773138.576495841,4.059787822932376
Crepe Erase,14695227.05295775,7768560.369159891,1.891628095122458
Pix 11,31062754.3626293,7765384.338455259,4.000156722288971
Jeffrey Modell Foundation,16621081.09848912,7763100.601970561,2.141036417107629
Cuomo for NYC Mayor,76881221.25016548,7761464.952866653,9.905503885805713
Serta,20562515.07599847,7752906.979130216,2.652232914873092
Simon & Schuster,21234039.6043695,7741732.503545866,2.742802027148818
Gray Television,39731875.75576489,7740867.045242324,5.132742304388862
United States Golf Association (USGA),14863517.76822438,7733012.172515283,1.922086431087278
Artic Air,20511310.80573257,7727682.559520437,2.654264153289115
SAP,14103751.37958322,7727246.47587912,1.825197555637521
Post Moves with Candace Parker & Aliyah Boston,17281975.92037858,7722831.967633141,2.237777021798272
Purdue University,11368518.0449865,7722491.151495004,1.472130925366701
1-800-Book-A-Limo,24839235.65107531,7708688.097900347,3.222239028952397
Feed the Children,18901484.56237214,7708425.105919737,2.452055290497227
Parts Unlimited,9413840.883457545,7693439.930208161,1.223619209203709
Airshare,47741838.61080138,7687197.896056085,6.210564532922369
Bulkamid,70955492.65200433,7675960.356068229,9.243858665308306
It's Just Lunch,17574162.69442965,7675100.264947956,2.289763271848126
Exchange,10030829.46254301,7672074.515375106,1.307446824511528
Negligence Network,34401921.9447839,7667194.40397978,4.486898353187318
Zillow Home Loans,14286094.72246688,7666747.585971902,1.863383992008113
New York Jets,28510790.21003176,7660965.78778591,3.721566053132269
Scripps National Spelling Bee,16433575.867088,7650765.455966472,2.147964927388047
SEC Network,25631994.11532506,7645694.809564782,3.352474137897758
Four Seasons Sunrooms,33912923.24352807,7635167.079565406,4.441674018410399
CandyJar,19650289.82096417,7630331.247432118,2.575286600772043
Nutcracker! Magical Christmas Ballet,26398932.40262109,7627811.354883194,3.460879035205944
Ruvio,22637619.75411867,7625577.264843814,2.968643417788821
New York City Wine & Food Festival,22139840.34102017,7609430.093952592,2.90952674085478
Watson’s,106321294.9654838,7600430.66939156,13.98885136781271
The Standard,32910448.8016779,7599487.386930489,4.330614306732966
ZLINE Kitchen and Bath,9638638.646068543,7598532.028307049,1.268486940656619
Hagerty,19130887.36823548,7586602.121676343,2.521667415979935
University of Utah,12519702.37571019,7579057.203783598,1.651881235235979
Best Med Care,22247581.1781385,7578241.391925371,2.935718199982826
TAGRISSO,18284266.53620149,7567842.474324659,2.416047453185545
Lincoln,26594448.15506431,7554263.50063186,3.52045545576215
Kinder's,17216057.5171566,7550739.944809991,2.280049060488447
Hyundai Hope On Wheels,12304531.99810371,7548642.717944195,1.630032372422938
Tom Steyer,54277378.52220947,7544781.029575826,7.194029662284446
Idaho Commerce Tourism Development,9363487.31174115,7536366.627992078,1.242440525247625
Inaugural Entertainment,24740955.81627988,7521785.332822148,3.289239817616167
Rice Krispies,12925335.30270384,7505815.278979096,1.722042819106239
Funimation,11697406.96008691,7485615.884713145,1.562651242094178
Kansas Speedway,20023048.75038148,7484487.434428988,2.675273213536912
Jerome’s Furniture,127207490.1052113,7481024.259418989,17.00402053168731
We Buy Everything,11377541.62187229,7474481.663003367,1.522184699199678
Harris Teeter,57545124.99648708,7466163.870718619,7.707455393816364
Bernie & Phyl’s Furniture,114419051.5209865,7451212.239902524,15.35576330898921
Al Hirschfeld Theatre,31412583.34328802,7440869.677726229,4.221627941868085
Cotopaxi,10314295.90556356,7433460.281211237,1.387549743372397
U.S. Naval Academy,8435377.877796367,7431651.540446622,1.135061006545716
Wove,22433083.10838125,7430761.929818335,3.018947897975475
Andalucía,23638832.9078985,7429684.467775322,3.18167386655879
